,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_name
1067,2017-08-09 00:00:00+05:30,210.06511798453045,211.12604668373487,209.18709416714336,209.6260986328125,1453132,0.0,0.0,WIPRO
1068,2017-08-10 00:00:00+05:30,209.2602458831252,211.7845474519084,209.07732612680965,210.83335876464844,3611124,0.0,0.0,WIPRO
1069,2017-08-11 00:00:00+05:30,210.723635036259,215.51612408891089,210.50412535736848,211.9674835205078,4733194,0.0,0.0,WIPRO
1070,2017-08-14 00:00:00+05:30,212.22355585901173,212.84548006490667,210.1748485955421,211.08946228027344,2146076,0.0,0.0,WIPRO
1071,2017-08-16 00:00:00+05:30,211.747930740054,212.2601149245264,210.7235921432011,212.15036010742188,2681711,0.0,0.0,WIPRO
1072,2017-08-17 00:00:00+05:30,212.84547841375797,212.91865822592345,210.72362112611177,210.97970581054688,3516457,0.0,0.0,WIPRO
1073,2017-08-18 00:00:00+05:30,210.76017828549465,212.91864018235492,210.65042346259548,210.79676818847656,3974449,0.0,0.0,WIPRO
1074,2017-08-21 00:00:00+05:30,211.71137795709265,213.0649811474024,210.2114300332603,210.5041046142578,3806679,0.0,0.0,WIPRO
1075,2017-08-22 00:00:00+05:30,212.55280805481263,214.3820055462982,211.38210975142405,212.3698883056641,3619360,0.0,0.0,WIPRO
1076,2017-08-23 00:00:00+05:30,212.9918251681784,213.50399454189665,211.89430660788364,212.18698120117188,3111704,0.0,0.0,WIPRO
1077,2017-08-24 00:00:00+05:30,212.51622424514105,212.9186536592277,211.30895088892868,211.7479553222656,3706789,0.0,0.0,WIPRO
1078,2017-08-28 00:00:00+05:30,212.1869731018862,213.50398639233987,211.9674634437868,212.6991424560547,2857892,0.0,0.0,WIPRO
1079,2017-08-29 00:00:00+05:30,212.7723080513268,213.65033180044685,212.2601386955425,212.73573303222656,2345903,0.0,0.0,WIPRO
1080,2017-08-30 00:00:00+05:30,213.247891668277,213.6503210604833,212.62596751436016,213.06497192382807,2449842,0.0,0.0,WIPRO
1081,2017-08-31 00:00:00+05:30,215.84536443998587,219.86959893804308,215.18685036309432,218.84524536132807,13792857,0.0,0.0,WIPRO
1082,2017-09-01 00:00:00+05:30,218.04043487171296,218.2599296736344,216.43073189404117,216.9063262939453,4267814,0.0,0.0,WIPRO
1083,2017-09-04 00:00:00+05:30,217.2721288326732,218.0403977236304,216.35753009869904,217.52821350097656,4010021,0.0,0.0,WIPRO
1084,2017-09-05 00:00:00+05:30,217.6013781226818,218.33305710885304,216.86969913651052,217.49163818359372,3894507,0.0,0.0,WIPRO
1085,2017-09-06 00:00:00+05:30,217.30873301358005,217.967232236467,216.65021890464504,217.4550628662109,4121648,0.0,0.0,WIPRO
1086,2017-09-07 00:00:00+05:30,218.0404150118761,219.4305932889052,217.67457548927928,218.73550415039065,4455038,0.0,0.0,WIPRO
1087,2017-09-08 00:00:00+05:30,219.50377412316263,220.74762255135747,218.4062555502678,219.8696136474609,6023293,0.0,0.0,WIPRO
1088,2017-09-11 00:00:00+05:30,220.52810408102064,221.9914621198107,219.68668511755453,220.34518432617188,7137795,0.0,0.0,WIPRO
1089,2017-09-12 00:00:00+05:30,221.0402872300584,221.62562151104305,217.6745667347418,218.1135711669922,10455742,0.0,0.0,WIPRO
1090,2017-09-13 00:00:00+05:30,218.11357855324832,219.2842620409096,216.0648712853049,216.50387573242188,8842037,0.0,0.0,WIPRO
1091,2017-09-14 00:00:00+05:30,205.96770235899592,211.3821304409527,205.7482075701625,207.3944854736328,7751884,0.0,0.0,WIPRO
1092,2017-09-15 00:00:00+05:30,209.9918996971634,210.174819431518,206.07742035918525,209.07730102539065,7500639,0.0,0.0,WIPRO
1093,2017-09-18 00:00:00+05:30,207.4310451917697,212.18697367029907,207.4310451917697,211.6747894287109,2430328,0.0,0.0,WIPRO
1094,2017-09-19 00:00:00+05:30,211.6747891303594,213.24790198594172,210.3577609521863,211.63821411132807,2278616,0.0,0.0,WIPRO
1095,2017-09-20 00:00:00+05:30,211.34553641179184,213.76006818810131,209.44315909669976,213.5771484375,2856472,0.0,0.0,WIPRO
1096,2017-09-21 00:00:00+05:30,212.62597466600133,214.30882743990543,211.967460586627,213.5771484375,2477218,0.0,0.0,WIPRO
1097,2017-09-22 00:00:00+05:30,212.6625610752115,215.8087869084933,212.5162312213116,215.4429473876953,4048581,0.0,0.0,WIPRO
1098,2017-09-25 00:00:00+05:30,214.52833709504603,215.5161007710839,212.26013516479864,213.5771484375,1789390,0.0,0.0,WIPRO
1099,2017-09-26 00:00:00+05:30,212.9186475531097,213.86982131705383,211.49186457812263,212.3698883056641,2069335,0.0,0.0,WIPRO
1100,2017-09-27 00:00:00+05:30,212.6625579798892,212.77231281174068,210.21143620342872,210.943115234375,3051427,0.0,0.0,WIPRO
1101,2017-09-28 00:00:00+05:30,211.93088444996368,212.36990378876533,208.45540896275708,209.1870880126953,5322220,0.0,0.0,WIPRO
1102,2017-09-29 00:00:00+05:30,210.1748539900215,210.6504483547533,204.284846506954,205.0531005859375,2118075,0.0,0.0,WIPRO
1103,2017-10-03 00:00:00+05:30,205.89451709017015,209.0041528228745,205.05308326764077,207.02862548828125,1715072,0.0,0.0,WIPRO
1104,2017-10-04 00:00:00+05:30,206.99204853463775,209.443170347151,206.04087471204588,206.88229370117188,1167463,0.0,0.0,WIPRO
1105,2017-10-05 00:00:00+05:30,207.50421142578125,208.5285500698435,206.2969381540831,207.50421142578125,773538,0.0,0.0,WIPRO
1106,2017-10-06 00:00:00+05:30,208.52858135451297,209.99193950676815,207.61398250935343,209.69927978515625,1991131,0.0,0.0,WIPRO
1107,2017-10-09 00:00:00+05:30,209.22368732905792,210.2114511136877,208.19933363586637,209.8456115722656,675153,0.0,0.0,WIPRO
1108,2017-10-10 00:00:00+05:30,209.84559824772825,210.94311680230544,208.52857002781636,209.99192810058597,1217697,0.0,0.0,WIPRO
1109,2017-10-11 00:00:00+05:30,209.955360561998,213.54059094525024,209.4066012651548,212.66256713867188,2556884,0.0,0.0,WIPRO
1110,2017-10-12 00:00:00+05:30,212.9186503240046,215.8453663484694,212.1137915084388,214.7112579345703,2303999,0.0,0.0,WIPRO
1111,2017-10-13 00:00:00+05:30,215.5161007710839,216.39412450559888,212.7723045120635,213.5771484375,2111324,0.0,0.0,WIPRO
1112,2017-10-16 00:00:00+05:30,213.57715131635717,213.97958072752357,210.1748409321018,212.6991424560547,3469223,0.0,0.0,WIPRO
1113,2017-10-17 00:00:00+05:30,213.6503222609652,214.12590169036704,209.369988307973,212.07720947265625,4920476,0.0,0.0,WIPRO
1114,2017-10-18 00:00:00+05:30,211.8943102285402,218.84526122917828,211.8943102285402,215.66246032714844,7266162,0.0,0.0,WIPRO
1115,2017-10-19 00:00:00+05:30,215.69900677683563,215.69900677683563,212.99180059486403,213.6868896484375,369758,0.0,0.0,WIPRO
1116,2017-10-23 00:00:00+05:30,214.1625039794461,217.6013894388686,213.8698293925478,217.2355499267578,3732987,0.0,0.0,WIPRO
1117,2017-10-24 00:00:00+05:30,216.9062841122816,218.6988916332556,215.91852048060116,217.1623687744141,1989343,0.0,0.0,WIPRO
1118,2017-10-25 00:00:00+05:30,217.52823008270244,220.85737568256116,216.57705625849155,218.69891357421875,2301420,0.0,0.0,WIPRO
1119,2017-10-26 00:00:00+05:30,217.89407448202357,222.39390367413307,217.4184801162472,221.18663024902344,5035328,0.0,0.0,WIPRO
1120,2017-10-27 00:00:00+05:30,219.0647481633859,219.4671775823689,215.84537235571335,217.2721405029297,1638903,0.0,0.0,WIPRO
1121,2017-10-30 00:00:00+05:30,216.79653816430647,216.79653816430647,213.68690241643296,214.5649261474609,1904959,0.0,0.0,WIPRO
1122,2017-10-31 00:00:00+05:30,214.5649190472964,216.9062858137982,214.16248965646943,215.15025329589844,1443066,0.0,0.0,WIPRO
1123,2017-11-01 00:00:00+05:30,216.5770463328352,217.05262578012088,214.41858432341445,214.784423828125,1138745,0.0,0.0,WIPRO
1124,2017-11-02 00:00:00+05:30,214.74784589733588,216.35753374181616,214.3454164931921,214.5649261474609,1282167,0.0,0.0,WIPRO
1125,2017-11-03 00:00:00+05:30,214.9307789769769,216.4673019940101,214.82102414303563,215.51611328125,1053762,0.0,0.0,WIPRO
1126,2017-11-06 00:00:00+05:30,215.0404983600672,220.23543099073348,214.71124877577844,219.3939971923828,1938264,0.0,0.0,WIPRO
1127,2017-11-07 00:00:00+05:30,219.3940222143817,225.90596881094052,218.2233386982253,221.15005493164065,7580592,0.0,0.0,WIPRO
1128,2017-11-08 00:00:00+05:30,222.24757478582427,224.3328571368076,220.27203238538056,221.25979614257807,2627774,0.0,0.0,WIPRO
1129,2017-11-09 00:00:00+05:30,221.69881682839417,222.7597455210443,219.2111050235729,221.33297729492188,1276518,0.0,0.0,WIPRO
1130,2017-11-10 00:00:00+05:30,221.36953832221087,222.4304818338395,218.22332746487413,221.4427032470703,2107002,0.0,0.0,WIPRO
1131,2017-11-13 00:00:00+05:30,219.72327964131028,222.7231757959632,218.07700170153447,218.47943115234372,1036785,0.0,0.0,WIPRO
1132,2017-11-14 00:00:00+05:30,219.35743913261683,219.61352383379932,216.17463810695065,218.40626525878903,1772860,0.0,0.0,WIPRO
1133,2017-11-15 00:00:00+05:30,218.40624437485508,219.3208431388026,215.18685374855036,216.94288635253903,1959342,0.0,0.0,WIPRO
1134,2017-11-16 00:00:00+05:30,218.04040131638283,218.88182025666583,215.62585466448655,217.7843017578125,2423075,0.0,0.0,WIPRO
1135,2017-11-17 00:00:00+05:30,218.18675100642648,218.6623453763955,215.47954441744685,215.9551239013672,2320106,0.0,0.0,WIPRO
1136,2017-11-20 00:00:00+05:30,215.91855607054293,217.2355695011852,213.94301359550573,215.3697967529297,2571259,0.0,0.0,WIPRO
1137,2017-11-21 00:00:00+05:30,217.41845483861735,218.0403938755813,214.4917389415517,215.1136779785156,2747191,0.0,0.0,WIPRO
1138,2017-11-22 00:00:00+05:30,216.3575598770049,216.3575598770049,214.38203229413844,215.3332061767578,1695895,0.0,0.0,WIPRO
1139,2017-11-23 00:00:00+05:30,215.9916971708793,215.9916971708793,214.4551742283045,214.784423828125,901925,0.0,0.0,WIPRO
1140,2017-11-24 00:00:00+05:30,215.4063545026098,215.4063545026098,212.91865770442143,214.1625061035156,2144656,0.0,0.0,WIPRO
1141,2017-11-27 00:00:00+05:30,213.1015839355108,216.10146507848788,212.9186641720848,215.69903564453125,1398451,0.0,0.0,WIPRO
1142,2017-11-28 00:00:00+05:30,215.84538105630884,216.503880297846,214.6015177295252,215.73562622070312,2004730,0.0,0.0,WIPRO
1143,2017-11-29 00:00:00+05:30,215.84538971710444,218.91843592107875,214.7478710891066,218.51600646972656,3367737,0.0,0.0,WIPRO
1144,2017-11-30 00:00:00+05:30,219.02816593704895,219.83300986248548,211.71137591299453,213.5771484375,9132744,0.0,0.0,WIPRO
1145,2017-12-01 00:00:00+05:30,213.65033267680516,215.00393588211384,210.7601916257456,211.7479553222656,1904372,0.0,0.0,WIPRO
1146,2017-12-04 00:00:00+05:30,209.95532330951548,212.9917938571619,206.88226286081888,212.15036010742188,4395321,0.0,0.0,WIPRO
1147,2017-12-05 00:00:00+05:30,211.16263565211923,211.16263565211923,206.84572617247605,207.3944854736328,2478115,0.0,0.0,WIPRO
1148,2017-12-06 00:00:00+05:30,207.2847358203058,208.1261697469999,205.3092082411536,206.6993865966797,2879963,0.0,0.0,WIPRO
1149,2017-12-07 00:00:00+05:30,207.4676422282195,208.34565112105395,204.87017568400805,205.74819946289065,3365999,0.0,0.0,WIPRO
1150,2017-12-08 00:00:00+05:30,206.8457203158193,209.2602522409146,206.0408763407876,206.99205017089844,2421898,0.0,0.0,WIPRO
1151,2017-12-11 00:00:00+05:30,207.943230385282,212.18697464165027,207.943230385282,211.7479553222656,2062938,0.0,0.0,WIPRO
1152,2017-12-12 00:00:00+05:30,212.5527973721679,213.1747215108064,208.67489293069832,210.57725524902344,1657274,0.0,0.0,WIPRO
1153,2017-12-13 00:00:00+05:30,211.0162993679101,211.78456837475417,208.7115072334272,210.13829040527344,1455708,0.0,0.0,WIPRO
1154,2017-12-14 00:00:00+05:30,211.0162986819539,212.5528366906472,206.58964908781405,211.1626434326172,1687572,0.0,0.0,WIPRO
1155,2017-12-15 00:00:00+05:30,211.16263950799097,212.7357525105756,209.7724462757988,211.9674835205078,2465486,0.0,0.0,WIPRO
1156,2017-12-18 00:00:00+05:30,209.9919431612596,217.8575082525647,207.9798256668918,216.43072509765625,3445253,0.0,0.0,WIPRO
1157,2017-12-19 00:00:00+05:30,215.8453705256184,217.2721386607375,212.5893899537614,213.9429931640625,5091917,0.0,0.0,WIPRO
1158,2017-12-20 00:00:00+05:30,215.73561300691884,218.40624437485508,213.9429904979532,216.94288635253903,3540805,0.0,0.0,WIPRO
1159,2017-12-21 00:00:00+05:30,216.43068476236232,218.77206634199345,215.4063312516516,217.8574676513672,1855640,0.0,0.0,WIPRO
1160,2017-12-22 00:00:00+05:30,218.04042726068155,221.99148241784565,216.61364411077304,220.67446899414065,2344778,0.0,0.0,WIPRO
1161,2017-12-26 00:00:00+05:30,220.4183671208448,224.62552153932032,218.15015022117612,221.6256256103516,2474047,0.0,0.0,WIPRO
1162,2017-12-27 00:00:00+05:30,222.35731284100507,225.357208880621,219.54035145150945,224.33285522460935,2420976,0.0,0.0,WIPRO
1163,2017-12-28 00:00:00+05:30,223.82068521524624,226.7474014322301,221.33297345360023,225.35720825195312,6729694,0.0,0.0,WIPRO
1164,2017-12-29 00:00:00+05:30,223.4548347054324,231.5033039065599,221.69880208434049,229.93019104003903,5034996,0.0,0.0,WIPRO
1165,2018-01-01 00:00:00+05:30,227.91808212157227,234.1373540057062,226.4181341245089,231.6130523681641,4467194,0.0,0.0,WIPRO
1166,2018-01-02 00:00:00+05:30,231.10085987476847,237.06404647381888,230.0765063367521,233.18614196777344,3832689,0.0,0.0,WIPRO
1167,2018-01-03 00:00:00+05:30,234.4300523091734,234.4300523091734,225.9059875934258,226.78399658203125,2930235,0.0,0.0,WIPRO
1168,2018-01-04 00:00:00+05:30,226.89372358127403,229.01559574371885,224.95477117617708,228.02783203125,1952778,0.0,0.0,WIPRO
1169,2018-01-05 00:00:00+05:30,229.01558873724645,229.67410282076187,225.13768404569265,226.4912872314453,2150939,0.0,0.0,WIPRO
1170,2018-01-08 00:00:00+05:30,226.8205534629407,228.94242557680948,226.16203937435412,227.6619873046875,2380330,0.0,0.0,WIPRO
1171,2018-01-09 00:00:00+05:30,228.722917797082,234.13734551230417,224.1865138358689,232.0886383056641,6100761,0.0,0.0,WIPRO
1172,2018-01-10 00:00:00+05:30,231.5033113583346,239.8810304329383,230.55212264952843,239.0395965576172,5081516,0.0,0.0,WIPRO
1173,2018-01-11 00:00:00+05:30,236.73482231257225,238.56401993901292,233.40567667803077,234.94219970703125,2821948,0.0,0.0,WIPRO
1174,2018-01-12 00:00:00+05:30,234.86901053808572,236.88112771949767,232.0886244784433,233.25930786132807,4216884,0.0,0.0,WIPRO
1175,2018-01-15 00:00:00+05:30,233.29590402343533,237.2469735719632,229.30825945680144,230.47894287109372,1593612,0.0,0.0,WIPRO
1176,2018-01-16 00:00:00+05:30,231.8691593594185,244.38086845519717,231.2106452204725,242.88092041015625,8221924,0.0,0.0,WIPRO
1177,2018-01-17 00:00:00+05:30,243.64920103254084,244.01504058432516,237.79576820399205,238.3079376220703,4056673,0.0,0.0,WIPRO
1178,2018-01-18 00:00:00+05:30,239.25909217299272,240.17369092157372,235.7104520057077,238.05181884765625,2361040,0.0,0.0,WIPRO
1179,2018-01-19 00:00:00+05:30,239.2590991744512,241.45413623527924,234.503185542657,240.6858673095703,2144134,0.0,0.0,WIPRO
1180,2018-01-22 00:00:00+05:30,231.94230836939187,240.68586668456632,231.94230836939187,235.27145385742188,6096757,0.0,0.0,WIPRO
1181,2018-01-23 00:00:00+05:30,235.67387901793836,236.2958032344055,229.3082772253124,230.6618804931641,4306701,0.0,0.0,WIPRO
1182,2018-01-24 00:00:00+05:30,231.57646552499244,236.6250536562858,228.43023983686905,229.71067810058597,8771028,0.0,0.0,WIPRO
1183,2018-01-25 00:00:00+05:30,230.9911261070352,232.67399385046204,225.90596274249663,228.2473297119141,11064915,0.0,0.0,WIPRO
1184,2018-01-29 00:00:00+05:30,229.8204344375598,231.2837924628421,226.5278788806747,227.6619873046875,4698634,0.0,0.0,WIPRO
1185,2018-01-30 00:00:00+05:30,226.4913096671223,228.5034271357058,222.94266910883024,224.84503173828125,3039996,0.0,0.0,WIPRO
1186,2018-01-31 00:00:00+05:30,224.69821489557685,226.79030518114044,221.35820036387773,223.67051696777344,3765216,0.75,0.0,WIPRO
1187,2018-02-01 00:00:00+05:30,223.9274483696689,226.9004291353561,220.22041468879635,220.77096557617188,2936436,0.0,0.0,WIPRO
1188,2018-02-02 00:00:00+05:30,219.70656395081843,222.01888072490155,216.69688867510425,220.66085815429688,3356831,0.0,0.0,WIPRO
1189,2018-02-05 00:00:00+05:30,218.7522598297896,224.2944626498353,217.24741489557172,219.3028106689453,2925527,0.0,0.0,WIPRO
1190,2018-02-06 00:00:00+05:30,214.1276273390236,217.3942230189377,212.9531218661695,216.29312133789065,3244655,0.0,0.0,WIPRO
1191,2018-02-07 00:00:00+05:30,218.89908533770185,218.89908533770185,211.41159928592657,212.402587890625,3331381,0.0,0.0,WIPRO
1192,2018-02-08 00:00:00+05:30,212.95312120684747,216.29312066822763,210.714208488458,212.7328948974609,7062754,0.0,0.0,WIPRO
1193,2018-02-09 00:00:00+05:30,212.1456519518763,212.1456519518763,208.47529805160104,209.20936584472656,4202634,0.0,0.0,WIPRO
1194,2018-02-12 00:00:00+05:30,211.3381705784945,213.5770833759113,209.8700349564895,212.10894775390625,3361144,0.0,0.0,WIPRO
1195,2018-02-14 00:00:00+05:30,212.8797188028853,217.83467638455423,212.54937933665224,215.4122467041016,4031561,0.0,0.0,WIPRO
1196,2018-02-15 00:00:00+05:30,216.9905121217969,216.9905121217969,213.2100597263551,214.71490478515625,2207532,0.0,0.0,WIPRO
1197,2018-02-16 00:00:00+05:30,215.04521099436,217.21070498236284,212.91641143475283,213.61378479003903,4104522,0.0,0.0,WIPRO
1198,2018-02-19 00:00:00+05:30,215.0819149774215,215.0819149774215,211.99882140228823,212.84300231933597,2210435,0.0,0.0,WIPRO
1199,2018-02-20 00:00:00+05:30,212.8797299373188,215.26545037920104,212.2190659049448,213.94412231445312,4580312,0.0,0.0,WIPRO
1200,2018-02-21 00:00:00+05:30,215.81598740380056,216.4399420308692,213.28344459796128,214.49465942382807,6874135,0.0,0.0,WIPRO
1201,2018-02-22 00:00:00+05:30,215.00852917646245,215.99953275911025,213.65050658960143,214.82501220703125,6419250,0.0,0.0,WIPRO
1202,2018-02-23 00:00:00+05:30,216.9170979925892,217.2474225338377,214.5680720354797,216.5500640869141,4889884,0.0,0.0,WIPRO
1203,2018-02-26 00:00:00+05:30,216.40325617619263,217.06392023794788,213.1733546012273,214.0542449951172,6709467,0.0,0.0,WIPRO
1204,2018-02-27 00:00:00+05:30,214.67819393199272,216.07292581725648,213.7238997645364,214.1643524169922,5233517,0.0,0.0,WIPRO
1205,2018-02-28 00:00:00+05:30,215.08194216131517,215.66918748700428,212.14567072892305,214.93511962890625,6862287,0.0,0.0,WIPRO
1206,2018-03-01 00:00:00+05:30,214.935116178261,215.8894103523274,213.76061061108987,214.71490478515625,5447711,0.0,0.0,WIPRO
1207,2018-03-05 00:00:00+05:30,215.52237012510315,215.63248328575895,212.7329064168465,213.57708740234372,4998325,0.0,0.0,WIPRO
1208,2018-03-06 00:00:00+05:30,213.797321093747,214.31116261499005,210.0535631102812,210.6408233642578,6302115,0.0,0.0,WIPRO
1209,2018-03-07 00:00:00+05:30,211.74191584235737,213.50368159228333,208.6955314110799,209.46630859375,2434170,0.0,0.0,WIPRO
1210,2018-03-08 00:00:00+05:30,210.2737706437502,211.22804980285264,207.85134098093764,209.35618591308597,2693676,0.0,0.0,WIPRO
1211,2018-03-09 00:00:00+05:30,209.20938438323185,211.3381841588631,208.54873525859523,209.24609375,1340727,0.0,0.0,WIPRO
1212,2018-03-12 00:00:00+05:30,210.1636685376228,214.34786409020683,210.01686094685763,213.39356994628903,2329131,0.0,0.0,WIPRO
1213,2018-03-13 00:00:00+05:30,214.7149036898216,219.779959855824,214.7149036898216,217.72457885742188,4273121,0.0,0.0,WIPRO
1214,2018-03-14 00:00:00+05:30,216.5500678253764,217.72457335688355,215.0819321773304,215.7058868408203,2773668,0.0,0.0,WIPRO
1215,2018-03-15 00:00:00+05:30,216.8803943431876,221.68854460809067,214.3478663011537,215.37554931640625,6590570,0.0,0.0,WIPRO
1216,2018-03-16 00:00:00+05:30,216.55006559273707,218.1282994503964,213.6504887569521,217.10061645507807,6445545,0.0,0.0,WIPRO
1217,2018-03-19 00:00:00+05:30,215.4856838835819,217.65119316003188,210.38391792732727,211.8887481689453,1981635,0.0,0.0,WIPRO
1218,2018-03-20 00:00:00+05:30,210.60409110385345,216.69685957160476,208.95243862056927,215.52235412597656,4032277,0.0,0.0,WIPRO
1219,2018-03-21 00:00:00+05:30,216.18304590320616,217.5043590989407,213.76061597571936,216.7335968017578,4191414,0.0,0.0,WIPRO
1220,2018-03-22 00:00:00+05:30,215.66918816686052,216.5500785601443,210.7876339081908,211.74192810058597,2518420,0.0,0.0,WIPRO
1221,2018-03-23 00:00:00+05:30,208.51201590639937,211.11796265197663,207.77794808338015,208.95245361328125,4385853,0.0,0.0,WIPRO
